id,timestamp,amount,accountNumber,transactionType,score,reason
d2da8bf8-cbf3-49c9-a5f7-b9be9f3577c9,2025-01-19T00:31:20.741202,1950.29,ZKWC82037788925546,transfer,0.89,High transaction amount (>95th percentile)
b75ee95c-3ed2-43fa-b4b2-cf52f0791898,2025-01-19T00:32:05.397945,1950.29,ZKWC82037788925546,transfer,0.71,High transaction amount (>95th percentile)
4667b11c-dfe6-47e0-baee-cbb799fafb36,2025-02-08T19:45:08.701939,1202.82,RBOC54516808760385,withdrawal,0.78,Blacklisted merchant
f0b74114-d0fc-4d7e-ad8b-76a273c1ab9f,2025-02-08T19:46:44.902796,1202.82,RBOC54516808760385,withdrawal,0.77,Blacklisted merchant
01586360-edfd-48fe-bc33-db582f10e29f,2025-03-27T13:13:07.474068,1975.12,RBOC54516808760385,transfer,0.92,High transaction amount (>95th percentile)
3c5f2f9d-e57e-4e30-9b23-62177b2f0454,2025-03-27T13:16:39.463219,1975.12,RBOC54516808760385,transfer,0.9,High transaction amount (>95th percentile)
3c8015c0-e0a3-462c-8189-dff81459a131,2025-01-21T02:58:22.502153,1420.83,IXLY65060983584168,deposit,0.97,Foreign transaction from high-risk country
d7ef0da5-495d-46f7-9896-884f7ac00c00,2025-01-21T02:59:12.167500,1420.83,IXLY65060983584168,deposit,0.73,Foreign transaction from high-risk country
eb287753-6c4b-4da6-b9bb-6049b9cd0146,2025-02-12T03:05:32.016863,1878.2,QJCI38424981829922,payment,0.83,Foreign transaction from high-risk country
529fbf94-7454-48e3-a470-68be48daad3b,2025-04-07T02:52:43.465184,1753.4,QJCI38424981829922,withdrawal,0.71,Blacklisted merchant
2a8f08e6-cfe9-4b37-b57b-f4cbbb99e19a,2025-03-17T01:55:42.506377,52262.92,WKXL62588153714732,withdrawal,0.77,High transaction amount (>95th percentile)
d81257e5-e259-4a32-8bcc-f0405a632557,2025-03-17T23:48:35.843974,1961.73,YLFT91241904966319,deposit,0.85,High transaction amount (>95th percentile)
6ab06a62-31fe-41a3-a925-a9db734afaea,2025-03-01T22:14:07.664032,1999.21,ZKNT81693406088356,payment,0.71,High transaction amount (>95th percentile)
